Date,RideNo,PilotCode,VehicleCode,StationCode,TripStartTime,TripEndTime,StartLocation,EndLocation,TravelTime,Distance,PaymentType,RideInitiator,CityLimit,Fare
10/06/2024,270839,1375,2295,511,15:23:52,15:33:42,"9.951185,76.351336","9.9202707,76.3587029",00:09:50,4.026,Cash,Pilot,Yes,85
10/06/2024,270840,1265,2328,504,15:25:18,15:39:43,"10.0253105,76.3078974","10.03237,76.2912417",00:14:25,3.264,Cash,Pilot,Yes,69
10/06/2024,270841,1115,2054,503,15:26:11,15:26:17,"9.9858034,76.2811794","9.9858241,76.2811468",00:00:06,0,Cash,Pilot,Yes,30
10/06/2024,270853,1048,2044,504,15:36:32,15:39:32,"10.0253105,76.3078974","10.0301574,76.309643",00:03:00,0.731,Cash,Pilot,No,30
10/06/2024,270854,1181,2319,504,15:37:55,15:46:09,"10.0253105,76.3078974","10.03398,76.3023802",00:08:14,2.204,Cash,Pilot,No,47
10/06/2024,270857,1017,2023,504,15:43:53,15:46:50,"10.0253105,76.3078974","10.0253105,76.3078974",00:02:57,0.112,Cash,Pilot,No,30
10/06/2024,270858,1237,2307,504,15:44:05,15:49:19,"10.0253105,76.3078974","10.0347632,76.3082454",00:05:14,1.11,Cash,Pilot,No,30
10/06/2024,270859,1265,2328,504,15:44:20,15:54:27,"10.0352279,76.2957069","10.0265583,76.30895",00:10:07,2.726,Cash,Pilot,Yes,56
10/06/2024,270861,1152,2349,504,15:46:21,15:49:14,"10.0359502,76.3376503","10.0282102,76.3402405",00:02:53,1.301,Cash,Pilot,Yes,30
10/06/2024,270863,1685,2293,511,15:48:53,15:58:04,"9.951185,76.351336","9.9437102,76.3736597",00:09:11,3.696,Cash,Pilot,Yes,78
10/06/2024,270864,1048,2044,504,15:48:55,16:01:22,"10.0253105,76.3078974","10.0339349,76.2939272",00:12:27,2.972,Cash,Pilot,No,66
10/06/2024,270865,1115,2054,503,15:48:58,15:57:18,"9.968584525,76.28928926","9.9864539,76.2830988",00:08:20,2.695,Cash,Pilot,Yes,56
10/06/2024,270867,1149,2355,504,15:51:25,15:57:08,"10.0253105,76.3078974","10.0263483,76.3130367",00:05:43,1.496,Cash,Pilot,No,30
10/06/2024,270868,1017,2023,504,15:51:39,15:59:02,"10.0263802,76.3062369","10.0253863,76.2985222",00:07:23,2.226,Cash,Pilot,No,48
10/06/2024,270871,1236,2343,511,15:57:36,16:01:53,"9.951185,76.351336","9.9518436,76.3586181",00:04:17,1.713,Cash,Pilot,No,35
10/06/2024,270873,1265,2328,504,15:59:50,16:26:33,"10.0253105,76.3078974","10.034495,76.2988565",00:26:43,3.656,Cash,Pilot,Yes,85
10/06/2024,270875,1181,2319,504,16:01:49,16:06:35,"10.0253105,76.3078974","10.0279899,76.3110551",00:04:46,0.866,Cash,Pilot,No,30
10/06/2024,270876,1149,2355,504,16:02:35,16:06:05,"10.0253105,76.3078974","10.0300917,76.30606",00:03:30,1.187,Digital,Pilot,Yes,30
10/06/2024,270879,1227,2316,504,16:05:15,16:09:11,"10.0253105,76.3078974","10.0313195,76.3099287",00:03:56,0.795,Cash,Pilot,Yes,30
10/06/2024,270882,1237,2307,504,16:11:00,16:16:16,"10.0253105,76.3078974","10.038354,76.3184963",00:05:16,2.153,Cash,Pilot,No,46
10/06/2024,270888,1115,2054,503,16:15:18,16:15:26,"9.968584525,76.28928926","9.968584525,76.28928926",00:00:08,0.012,Cash,Pilot,Yes,30
10/06/2024,270890,1237,2307,504,16:18:21,16:26:36,"10.0382446,76.3154107","10.0253105,76.3078974",00:08:15,2.46,Cash,Pilot,No,54
10/06/2024,270892,1115,2054,503,16:20:39,16:22:36,"9.968584525,76.28928926","9.9698818,76.2859663",00:01:57,0.518,Cash,Pilot,Yes,30
10/06/2024,270893,1048,2044,504,16:20:44,16:23:29,"10.0253105,76.3078974","10.0253105,76.3078974",00:02:45,0.14,Cash,Pilot,No,30
10/06/2024,270894,1116,2112,503,16:20:45,16:24:58,"9.968584525,76.28928926","9.9653732,76.2843061",00:04:13,0.951,Cash,Pilot,Yes,30
10/06/2024,270895,1150,2287,511,16:20:53,16:26:24,"9.951185,76.351336","9.9523078,76.3396014",00:05:31,1.541,Cash,Pilot,Yes,30
10/06/2024,270896,1017,2023,504,16:21:47,16:33:53,"10.0253105,76.3078974","10.034635,76.33368",00:12:06,4.05,Cash,Pilot,No,93
10/06/2024,270899,1149,2355,504,16:22:56,16:26:28,"10.0253105,76.3078974","10.0143367,76.311315",00:03:32,1.568,Cash,Pilot,No,31
10/06/2024,270902,1181,2319,504,16:24:15,16:28:41,"10.0253105,76.3078974","10.0159789,76.3110768",00:04:26,0.875,Cash,Pilot,No,30
10/06/2024,270903,1375,2295,511,16:24:38,16:43:53,"9.951185,76.351336","9.951185,76.351336",00:19:15,3.082,Cash,Pilot,Yes,69
10/06/2024,270904,1152,2349,504,16:25:41,16:26:47,"10.0253105,76.3078974","10.029864,76.3108342",00:01:06,0.52,Cash,Pilot,Yes,30
10/06/2024,270908,1265,2328,504,16:27:10,16:34:42,"10.0345132,76.2988925","10.0360132,76.29553",00:07:32,1.792,Cash,Pilot,Yes,36
10/06/2024,270910,1681,2342,511,16:28:08,16:28:11,"9.951185,76.351336","9.951185,76.351336",00:00:03,0.015,Cash,Pilot,Yes,30
10/06/2024,270912,1149,2355,504,16:29:57,16:37:54,"10.0253105,76.3078974","10.011675,76.3218917",00:07:57,3.068,Cash,Pilot,No,69
10/06/2024,270914,1116,2112,503,16:31:41,16:44:16,"9.9679398,76.2880063","9.9561952,76.3045164",00:12:35,2.96,Cash,Pilot,Yes,62
10/06/2024,270918,1048,2044,504,16:35:08,16:44:48,"10.00049384,76.29921","9.994194,76.2912555",00:09:40,1.616,Cash,Pilot,No,34
10/06/2024,270920,1152,2349,504,16:35:34,16:37:43,"10.0253105,76.3078974","10.0232538,76.3112508",00:02:09,0.508,Cash,Pilot,Yes,30
10/06/2024,270921,1115,2054,503,16:36:14,16:44:09,"9.968584525,76.28928926","9.9875277,76.2867455",00:07:55,2.548,Cash,Pilot,Yes,53
10/06/2024,270923,1181,2319,504,16:38:01,16:44:56,"10.0253105,76.3078974","10.0104342,76.3088025",00:06:55,1.945,Cash,Pilot,No,41
10/06/2024,270927,1236,2343,511,16:42:19,16:47:59,"9.951185,76.351336","9.9427823,76.3465166",00:05:40,1.62,Cash,Pilot,Yes,32
10/06/2024,270929,1375,2295,511,16:44:01,16:44:05,"9.951185,76.351336","9.951185,76.351336",00:00:04,0.008,Cash,Pilot,Yes,30
10/06/2024,270930,1375,2295,511,16:44:15,16:44:23,"9.951185,76.351336","9.951185,76.351336",00:00:08,0.029,Cash,Pilot,Yes,30
10/06/2024,270932,1685,2293,511,16:46:14,16:51:00,"9.951185,76.351336","9.9521401,76.3589147",00:04:46,1.542,Cash,Pilot,Yes,30
10/06/2024,270934,1152,2349,504,16:47:44,17:01:59,"10.0253105,76.3078974","10.057212,76.2885952",00:14:15,4.848,Cash,Pilot,No,113
10/06/2024,270936,1048,2044,504,16:49:29,16:49:37,"9.99589,76.2931261","9.9961177,76.2935223",00:00:08,0.027,Cash,Pilot,No,30
10/06/2024,270941,1149,2355,504,16:53:51,16:59:58,"10.0253105,76.3078974","10.0334667,76.30572",00:06:07,1.433,Cash,Pilot,No,30
10/06/2024,270943,1681,2342,511,16:55:52,17:04:52,"9.951185,76.351336","9.9500517,76.3621633",00:09:00,2.592,Cash,Pilot,Yes,54
10/06/2024,270944,1265,2328,504,16:56:43,17:10:44,"10.0253105,76.3078974","10.0399767,76.281045",00:14:01,5.547,Cash,Pilot,Yes,119
10/06/2024,270945,1237,2307,504,16:56:43,17:04:30,"10.0253105,76.3078974","10.0192606,76.2914368",00:07:47,2.613,Cash,Pilot,No,57
10/06/2024,270946,1017,2023,504,16:57:02,17:08:26,"10.0253105,76.3078974","9.99961,76.2980731",00:11:24,3.566,Cash,Pilot,No,81
10/06/2024,270951,1181,2319,504,17:01:14,17:06:12,"10.0253105,76.3078974","10.033769,76.3010284",00:04:58,1.398,Cash,Pilot,No,30
10/06/2024,270953,1375,2295,511,17:03:02,17:09:08,"9.951185,76.351336","9.9336249,76.3559094",00:06:06,2.227,Cash,Pilot,Yes,46
10/06/2024,270954,1112,2297,511,17:03:09,17:13:30,"9.951185,76.351336","9.9258584,76.3545168",00:10:21,3.391,Digital,Pilot,No,77
10/06/2024,270957,1115,2054,503,17:05:01,17:17:54,"9.9684835,76.2880156","9.9789011,76.2821177",00:12:53,2.531,Cash,Pilot,Yes,54
10/06/2024,270959,1150,2287,511,17:05:25,17:13:46,"9.9491455,76.3553228","9.9730816,76.3555833",00:08:21,3.01,Cash,Pilot,Yes,63
10/06/2024,270960,1149,2355,504,17:07:15,17:09:35,"10.0252591,76.3066245","10.0198483,76.306085",00:02:20,0.516,Cash,Pilot,No,30
10/06/2024,270963,1116,2112,503,17:09:42,17:25:47,"9.968584525,76.28928926","10.0028438,76.2838204",00:16:05,4.495,Cash,Pilot,Yes,95
10/06/2024,270973,1181,2319,504,17:16:13,17:26:51,"10.0253105,76.3078974","10.0340832,76.2941799",00:10:38,2.896,Cash,Pilot,No,64
10/06/2024,270974,1236,2343,511,17:17:47,17:27:23,"9.951185,76.351336","9.9320132,76.3591538",00:09:36,2.88,Cash,Pilot,Yes,60
10/06/2024,270975,1149,2355,504,17:19:05,17:29:27,"10.0253105,76.3078974","10.0541067,76.3015683",00:10:22,3.8,Cash,Pilot,No,87
10/06/2024,270978,1017,2023,504,17:24:16,17:24:45,"9.99437395,76.2888251","9.9928528,76.2900198",00:00:29,0.224,Cash,Pilot,No,30
10/06/2024,270979,1150,2287,511,17:24:40,17:33:00,"9.9608462,76.3581429","9.9425278,76.3464873",00:08:20,3.156,Cash,Pilot,Yes,66
10/06/2024,270983,1685,2293,511,17:26:40,17:49:32,"9.951185,76.351336","9.8818654,76.3724362",00:22:52,8.963,Cash,Pilot,Yes,194
10/06/2024,270986,1116,2112,503,17:27:47,17:35:28,"10.0031,76.2837107","10.0102596,76.2872939",00:07:41,1.719,Cash,Pilot,Yes,35
10/06/2024,270987,1181,2319,504,17:28:06,17:41:30,"10.0347238,76.2953243","10.0253105,76.3078974",00:13:24,3.325,Cash,Pilot,No,75
10/06/2024,270988,1227,2316,504,17:28:14,17:36:25,"10.0253105,76.3078974","10.0092605,76.304019",00:08:11,1.79,Cash,Pilot,Yes,37
10/06/2024,270989,1152,2349,504,17:30:04,17:39:05,"10.0253105,76.3078974","10.0167377,76.3173497",00:09:01,2.404,Cash,Pilot,No,52
10/06/2024,270990,1115,2054,503,17:35:06,17:38:49,"9.968584525,76.28928926","9.9692751,76.2825908",00:03:43,0.948,Cash,Pilot,Yes,30
10/06/2024,270992,1116,2112,503,17:36:23,17:37:22,"10.0093922,76.2873748","10.0065979,76.2884571",00:00:59,0.295,Cash,Pilot,Yes,30
10/06/2024,270995,1681,2342,511,17:38:15,17:45:50,"9.951185,76.351336","9.9428207,76.3464388",00:07:35,1.853,Cash,Pilot,Yes,37
10/06/2024,270998,1116,2112,503,17:40:04,17:57:04,"10.006323,76.2885597","9.9953104,76.2918688",00:17:00,1.193,Cash,Pilot,Yes,38
10/06/2024,271001,1375,2295,511,17:42:34,17:53:09,"9.951185,76.351336","9.9450717,76.3620817",00:10:35,3.447,Cash,Pilot,Yes,72
10/06/2024,271004,1181,2319,504,17:44:01,17:49:14,"10.0253105,76.3078974","10.034261,76.3022498",00:05:13,1.501,Cash,Pilot,No,30
10/06/2024,271006,1115,2054,503,17:44:48,17:50:28,"9.9767055,76.2839521","9.9850887,76.2776384",00:05:40,1.547,Cash,Pilot,Yes,31
10/06/2024,271013,1149,2355,504,17:48:08,17:55:29,"10.0253105,76.3078974","10.0273,76.3113483",00:07:21,1.221,Cash,Pilot,No,30
10/06/2024,271015,1112,2297,511,17:49:16,17:57:16,"9.951185,76.351336","9.9493068,76.3366446",00:08:00,2.379,Cash,Pilot,No,51
10/06/2024,271016,1265,2328,504,17:50:02,17:56:51,"10.0389951,76.2979437","10.0260724,76.3065828",00:06:49,1.894,Cash,Pilot,Yes,38
10/06/2024,271018,1236,2343,511,17:51:40,17:54:07,"9.951185,76.351336","9.9459924,76.3505725",00:02:27,0.66,Cash,Pilot,Yes,30
10/06/2024,271020,1115,2054,503,17:53:14,17:53:19,"9.9845953,76.2765385","9.98468,76.2765868",00:00:05,0.01,Cash,Pilot,Yes,30
10/06/2024,271023,1149,2355,504,17:55:47,18:18:48,"10.0272153,76.3113938","10.0132783,76.3305617",00:23:01,3.268,Cash,Pilot,No,81
10/06/2024,271024,1227,2316,504,17:56:50,18:00:44,"10.0253105,76.3078974","10.0352723,76.3016103",00:03:54,1.429,Cash,Pilot,Yes,30
10/06/2024,271026,1181,2319,504,17:57:06,18:05:33,"10.0253105,76.3078974","10.0398106,76.3027511",00:08:27,1.915,Cash,Pilot,No,41
10/06/2024,271031,1265,2328,504,17:59:34,18:08:51,"10.0253105,76.3078974","10.0448981,76.2954536",00:09:17,2.827,Cash,Pilot,Yes,59
10/06/2024,271033,1227,2316,504,18:02:27,18:07:07,"10.034617,76.3020231","10.0300931,76.3101297",00:04:40,1.359,Cash,Pilot,Yes,30
10/06/2024,271036,1150,2287,511,18:05:41,18:07:25,"9.951185,76.351336","9.9495548,76.3476426",00:01:44,0.621,Cash,Pilot,Yes,30
10/06/2024,271037,1685,2293,511,18:06:01,18:11:22,"9.9389046,76.3534026","9.9451,76.3428463",00:05:21,1.679,Cash,Pilot,Yes,33
10/06/2024,271044,1681,2342,511,18:13:34,18:20:59,"9.951185,76.351336","9.9488083,76.3611917",00:07:25,2.164,Cash,Pilot,Yes,44
10/06/2024,271046,1236,2343,511,18:13:43,18:16:28,"9.951185,76.351336","9.9485827,76.3560476",00:02:45,0.95,Cash,Pilot,Yes,30
10/06/2024,271047,1227,2316,504,18:14:30,18:24:39,"10.0253105,76.3078974","10.0417669,76.3058638",00:10:09,2.156,Cash,Pilot,Yes,45
10/06/2024,271049,1181,2319,504,18:16:51,18:26:58,"10.0253105,76.3078974","10.036572,76.2953681",00:10:07,2.421,Cash,Pilot,No,53
10/06/2024,271050,1375,2295,511,18:21:25,18:31:24,"9.951185,76.351336","9.9436622,76.3652086",00:09:59,3.633,Cash,Pilot,Yes,76
10/06/2024,271054,1149,2355,504,18:24:22,18:40:11,"10.0214967,76.3297333","10.008215,76.3451567",00:15:49,3.659,Cash,Pilot,No,84
10/06/2024,271058,1265,2328,504,18:27:07,18:35:44,"10.0253105,76.3078974","10.0477683,76.302935",00:08:37,2.924,Cash,Pilot,Yes,61
10/06/2024,271068,1227,2316,504,18:35:50,18:40:50,"10.0257771,76.3068482","10.0092605,76.304019",00:05:00,1.928,Cash,Pilot,Yes,39
10/06/2024,271071,1150,2287,511,18:36:52,18:45:46,"9.951185,76.351336","9.9540748,76.3695167",00:08:54,3.035,Cash,Pilot,Yes,63
10/06/2024,271072,1685,2293,511,18:38:21,18:44:42,"9.951185,76.351336","9.9527174,76.3542377",00:06:21,1.599,Cash,Pilot,Yes,32
10/06/2024,271073,1236,2343,511,18:38:59,18:50:33,"9.951185,76.351336","9.9490292,76.3669414",00:11:34,2.842,Cash,Pilot,No,63
10/06/2024,271074,1181,2319,504,18:40:28,18:51:17,"10.0253105,76.3078974","10.0395907,76.3026801",00:10:49,2.192,Cash,Pilot,No,48
10/06/2024,271081,1681,2342,511,18:44:46,18:55:12,"9.951185,76.351336","9.9236063,76.3576554",00:10:26,3.938,Cash,Pilot,Yes,83
10/06/2024,271082,1375,2295,511,18:46:29,18:53:12,"9.951185,76.351336","9.9345399,76.3553472",00:06:43,2.268,Cash,Pilot,Yes,46
10/06/2024,271085,1265,2328,504,18:48:25,18:50:58,"10.0253105,76.3078974","10.0193418,76.3051616",00:02:33,0.71,Cash,Pilot,Yes,30
10/06/2024,271091,1181,2319,504,18:53:09,19:02:58,"10.0385528,76.3000778","10.0308265,76.3118221",00:09:49,2.223,Cash,Pilot,No,49
10/06/2024,271093,1227,2316,504,18:53:21,18:57:32,"10.0253105,76.3078974","10.0309091,76.3098919",00:04:11,0.762,Cash,Pilot,Yes,30
10/06/2024,271095,1265,2328,504,18:54:14,19:04:14,"10.0226226,76.3068387","10.0209238,76.3133415",00:10:00,1.152,Cash,Pilot,Yes,30
10/06/2024,271100,1681,2342,511,18:58:10,19:05:11,"9.9304781,76.3547565","9.9451017,76.3428383",00:07:01,2.445,Cash,Pilot,Yes,50
10/06/2024,271101,1375,2295,511,18:58:55,19:10:12,"9.9383723,76.3535825","9.93897,76.3289667",00:11:17,3.361,Cash,Pilot,Yes,70
10/06/2024,271102,1685,2293,511,19:00:53,19:08:03,"9.951185,76.351336","9.9523635,76.3551095",00:07:10,1.834,Cash,Pilot,No,38
10/06/2024,271107,1227,2316,504,19:10:07,19:32:28,"10.0253105,76.3078974","10.0320406,76.3552074",00:22:21,5.257,Cash,Pilot,Yes,113
10/06/2024,271112,1181,2319,504,19:16:48,19:22:33,"10.0253105,76.3078974","10.0271625,76.3113991",00:05:45,1.137,Cash,Pilot,No,30
10/06/2024,271114,1149,2355,504,19:20:14,19:28:17,"10.0285456,76.3055981","10.0335135,76.2934565",00:08:03,2.175,Cash,Pilot,No,46
10/06/2024,271115,1375,2295,511,19:20:52,19:22:44,"9.9498092,76.3486446","9.94816,76.3503883",00:01:52,0.44,Cash,Pilot,Yes,30
10/06/2024,271117,1265,2328,504,19:21:36,19:27:51,"10.0253105,76.3078974","10.0233183,76.303705",00:06:15,1.218,Cash,Pilot,Yes,30
10/06/2024,271121,1375,2295,511,19:24:41,19:28:08,"9.9479808,76.3496048","9.948738,76.3453973",00:03:27,0.823,Cash,Pilot,Yes,30
10/06/2024,271124,1181,2319,504,19:27:30,19:29:09,"10.0159624,76.3006117","10.014208,76.294872",00:01:39,0.526,Cash,Pilot,Yes,30
10/06/2024,271126,1685,2293,511,19:30:54,19:34:22,"9.951185,76.351336","9.949008,76.3554332",00:03:28,1.005,Cash,Pilot,No,30
10/06/2024,271128,1181,2319,504,19:33:12,19:36:56,"10.0066123,76.2884367","10.0020146,76.2805819",00:03:44,1.012,Cash,Pilot,No,30
10/06/2024,271131,1149,2355,504,19:35:52,19:46:40,"10.0332624,76.3028493","10.0283733,76.3109733",00:10:48,2.233,Cash,Pilot,Yes,47
10/06/2024,271133,1375,2295,511,19:39:23,19:44:45,"9.951185,76.351336","9.9377829,76.3547185",00:05:22,1.913,Cash,Pilot,Yes,39
10/06/2024,271134,1181,2319,504,19:39:56,19:42:01,"10.004293,76.2892332","9.9979554,76.2911863",00:02:05,0.636,Cash,Pilot,Yes,30
10/06/2024,271139,1149,2355,504,19:49:48,19:52:57,"10.0203239,76.3056189","10.0063104,76.3048092",00:03:09,1.718,Cash,Pilot,Yes,34
10/06/2024,271140,1685,2293,511,19:53:30,20:03:02,"9.951185,76.351336","9.9441641,76.3464212",00:09:32,1.815,Cash,Pilot,No,39
10/06/2024,271145,1227,2316,504,20:09:09,20:19:22,"10.0253105,76.3078974","10.0431266,76.2931788",00:10:13,3.174,Cash,Pilot,Yes,66
10/06/2024,271158,1227,2316,504,20:35:14,20:42:26,"10.0253105,76.3078974","10.0434671,76.3029971",00:07:12,2.867,Cash,Pilot,Yes,60
10/06/2024,271167,1227,2316,504,20:57:22,21:03:39,"10.0253105,76.3078974","10.0317634,76.2968992",00:06:17,1.94,Cash,Pilot,Yes,39
10/06/2024,271176,1227,2316,504,21:34:42,21:38:40,"10.0253105,76.3078974","10.0343108,76.3022199",00:03:58,1.274,Cash,Pilot,Yes,30
10/06/2024,271178,1227,2316,504,21:44:52,21:52:53,"10.0253105,76.3078974","10.034106,76.2950726",00:08:01,2.803,Cash,Pilot,Yes,58
10/06/2024,271184,1227,2316,504,22:23:37,22:27:18,"10.0253105,76.3078974","10.0314108,76.2997812",00:03:41,1.483,Cash,Pilot,Yes,30
10/06/2024,271186,1227,2316,504,22:45:47,22:53:01,"10.0253105,76.3078974","10.0505299,76.2924159",00:07:14,3.53,Cash,Pilot,Yes,74
10/06/2024,271188,1227,2316,504,23:06:17,23:09:41,"10.0253105,76.3078974","10.0270575,76.3115907",00:03:24,1.328,Cash,Pilot,Yes,30
11/06/2024,271206,1149,2355,504,07:37:45,07:41:14,"9.9987798,76.2967326","9.996175,76.3038533",00:03:29,1.488,Cash,Pilot,No,30
11/06/2024,271207,1152,2349,504,07:37:47,07:47:43,"10.0253105,76.3078974","10.0331392,76.2940821",00:09:56,2.92,Cash,Pilot,No,65
11/06/2024,271210,1265,2328,504,07:42:07,07:45:09,"10.0253105,76.3078974","10.0282941,76.3056137",00:03:02,0.617,Cash,Pilot,Yes,30
11/06/2024,271212,1048,2044,504,07:46:07,07:49:43,"10.0032428,76.3056082","9.9988505,76.3114349",00:03:36,1.084,Cash,Pilot,Yes,30
11/06/2024,271213,1265,2328,504,07:46:48,07:56:00,"10.0253105,76.3078974","10.049357,76.3191455",00:09:12,3.587,Cash,Pilot,Yes,75
11/06/2024,271214,1017,2023,504,07:50:06,07:50:35,"10.0253105,76.3078974","10.0253105,76.3078974",00:00:29,0.102,Cash,Pilot,Yes,30
11/06/2024,271215,1149,2355,504,07:56:18,08:23:05,"10.0253105,76.3078974","10.0160483,76.3752808",00:26:47,7.904,Cash,Pilot,No,190
11/06/2024,271216,1017,2023,504,07:57:33,08:04:32,"10.0325587,76.3126269","10.0344682,76.3299814",00:06:59,1.446,Cash,Pilot,No,30
11/06/2024,271217,1152,2349,504,07:58:48,08:04:05,"10.0253105,76.3078974","10.0326584,76.2961349",00:05:17,2.078,Cash,Pilot,No,44
11/06/2024,271218,1048,2044,504,07:59:10,08:08:57,"10.0253105,76.3078974","10.0515321,76.2962051",00:09:47,3.655,Cash,Pilot,No,83
11/06/2024,271223,1681,2342,511,08:02:31,08:08:42,"9.951185,76.351336","9.951185,76.351336",00:06:11,1.575,Cash,Pilot,Yes,31
11/06/2024,271224,1265,2328,504,08:03:18,08:17:41,"10.0253105,76.3078974","10.0332423,76.2915349",00:14:23,3.238,Cash,Pilot,Yes,69
11/06/2024,271225,1115,2054,503,08:05:16,08:09:55,"9.9991992,76.2907708","10.0075727,76.2883555",00:04:39,1.198,Cash,Pilot,Yes,30
11/06/2024,271226,1017,2023,504,08:06:35,08:10:08,"10.0316486,76.3216549","10.0262771,76.3091271",00:03:33,1.766,Cash,Pilot,No,36
11/06/2024,271232,1115,2054,503,08:19:01,08:34:19,"9.9998094,76.2906465","9.9695924,76.2919479",00:15:18,4.35,Cash,Pilot,Yes,92
11/06/2024,271234,1685,2293,511,08:20:04,08:41:49,"9.951185,76.351336","9.8875903,76.371936",00:21:45,8.171,Cash,Pilot,No,196
11/06/2024,271235,1017,2023,504,08:20:19,08:45:58,"10.0253105,76.3078974","10.0255691,76.3069856",00:25:39,3.256,Cash,Pilot,No,81
11/06/2024,271237,1116,2112,503,08:24:33,08:47:13,"9.9653462,76.2903159","9.9875628,76.2930422",00:22:40,5.796,Cash,Pilot,Yes,124
11/06/2024,271239,1152,2349,504,08:28:10,08:40:49,"10.0253105,76.3078974","10.0331103,76.2921187",00:12:39,3.059,Cash,Pilot,No,68
11/06/2024,271240,1149,2355,504,08:28:38,08:30:17,"10.016003,76.366517","10.0109767,76.3658317",00:01:39,0.83,Cash,Pilot,No,30
11/06/2024,271241,1681,2342,511,08:29:15,08:49:22,"9.951185,76.351336","9.9528434,76.3398561",00:20:07,2.8,Cash,Pilot,Yes,64
11/06/2024,271244,1048,2044,504,08:30:09,08:47:14,"10.0253105,76.3078974","10.0332478,76.2944618",00:17:05,2.82,Cash,Pilot,No,67
11/06/2024,271246,1023,2026,503,08:32:46,08:36:35,"9.98350919,76.28226299","9.9771764,76.2880397",00:03:49,1.305,Cash,Pilot,Yes,30
11/06/2024,271247,1265,2328,504,08:33:20,08:45:55,"10.0253105,76.3078974","10.0335534,76.2933576",00:12:35,3.02,Cash,Pilot,Yes,63
11/06/2024,271250,1022,2016,503,08:37:50,08:39:46,"9.968584525,76.28928926","9.967053,76.2837483",00:01:56,0.708,Cash,Pilot,Yes,30
11/06/2024,271255,1022,2016,503,08:45:51,08:51:34,"9.968584525,76.28928926","9.9840644,76.2737079",00:05:43,2.991,Cash,Pilot,Yes,62
11/06/2024,271256,1017,2023,504,08:47:03,08:51:46,"10.029914,76.3045736","10.0327069,76.2961606",00:04:43,1.535,Cash,Pilot,No,30
11/06/2024,271259,1152,2349,504,08:50:50,08:55:42,"10.0389186,76.2998432","10.0332662,76.29405",00:04:52,1.366,Cash,Pilot,Yes,30
11/06/2024,271260,1115,2054,503,08:51:21,08:54:09,"9.968584525,76.28928926","9.9646643,76.2883672",00:02:48,0.896,Cash,Pilot,Yes,30
11/06/2024,271261,1265,2328,504,08:52:16,08:55:44,"10.0337704,76.2924309","10.0368239,76.2955699",00:03:28,0.654,Cash,Pilot,Yes,30
11/06/2024,271262,1227,2316,504,08:52:22,08:56:02,"10.0253105,76.3078974","10.0330498,76.3020956",00:03:40,1.233,Cash,Pilot,Yes,30
11/06/2024,271263,1023,2026,503,08:52:27,08:56:22,"9.968584525,76.28928926","9.9605648,76.2888217",00:03:55,1.344,Cash,Pilot,Yes,30
11/06/2024,271264,1116,2112,503,08:52:34,09:00:31,"9.9833828,76.2911537","9.9968898,76.2897812",00:07:57,1.645,Cash,Pilot,Yes,34
11/06/2024,271267,1149,2355,504,08:54:22,09:03:34,"10.0273515,76.3096584","9.9989018,76.2971933",00:09:12,3.988,Cash,Pilot,No,92
11/06/2024,271269,1017,2023,504,08:57:55,09:05:10,"10.0253105,76.3078974","10.0327067,76.29588",00:07:15,2.281,Cash,Pilot,No,49
11/06/2024,271272,1115,2054,503,08:59:00,09:03:57,"9.968584525,76.28928926","9.9611244,76.2877906",00:04:57,1.52,Cash,Pilot,Yes,30
11/06/2024,271274,1022,2016,503,08:59:13,09:03:54,"9.968584525,76.28928926","9.9653317,76.2841612",00:04:41,0.895,Cash,Pilot,Yes,30
11/06/2024,271278,1685,2293,511,09:01:21,09:05:23,"9.9365984,76.3547104","9.9428532,76.3464432",00:04:02,1.376,Cash,Pilot,Yes,30
11/06/2024,271281,1048,2044,504,09:03:53,09:19:05,"10.0261229,76.3064317","10.0335605,76.2934413",00:15:12,2.591,Cash,Pilot,No,60
11/06/2024,271284,1023,2026,503,09:06:29,09:10:05,"9.968584525,76.28928926","9.9591364,76.2894624",00:03:36,1.468,Cash,Pilot,Yes,30
11/06/2024,271286,1022,2016,503,09:07:52,09:12:34,"9.968584525,76.28928926","9.9612376,76.2869003",00:04:42,1.507,Cash,Pilot,Yes,30
11/06/2024,271287,1227,2316,504,09:08:29,09:12:00,"10.0253105,76.3078974","10.0283684,76.3108828",00:03:31,1.127,Cash,Pilot,Yes,30
11/06/2024,271288,1017,2023,504,09:09:07,09:13:05,"10.0302021,76.3008749","10.02261,76.306655",00:03:58,1.311,Cash,Pilot,Yes,30
